species,diameter at breast height [mm],height [dm],volume with bark [m3],indices,count
Scots pine,370,269.0,1.2568924,"[177943, 217228]",2
Scots pine,370,265.0,1.2395746,"[149290, 182510]",2
Scots pine,370,263.0,1.2308819,"[199516, 230448]",2
Scots pine,370,262.0,1.2265419,"[156464, 183521]",2
Scots pine,370,260.0,1.2178741,"[169336, 231682]",2
Norway spruce,153,168.0,0.15276136,"[26441, 106974]",2
Norway spruce,153,160.0,0.14475878,"[9427, 103772]",2
Norway spruce,153,157.0,0.14178383,"[118952, 125994]",2
Norway spruce,153,147.0,0.13241543,"[78703, 88718]",2
Norway spruce,153,137.0,0.12181131,"[121116, 123185]",2
Norway spruce,153,136.0,0.1214484,"[86952, 87338]",2
Norway spruce,153,129.0,0.11492018,"[21038, 44814]",2
Norway spruce,152,196.0,0.17924121,"[58140, 80501]",2
Scots pine,370,230.0,1.0856214,"[176507, 226307]",2
Scots pine,370,227.0,1.0722201,"[190944, 208002]",2
Scots pine,370,276.0,1.2869719,"[178039, 208778]",2
Norway spruce,152,189.0,0.17203516,"[66380, 127767]",2
Norway spruce,152,182.0,0.16489615,"[48542, 91999]",2
Norway spruce,152,178.0,0.16084731,"[53031, 119162]",2
Norway spruce,152,175.0,0.15782605,"[65048, 88931]",2
Norway spruce,152,168.0,0.15082912,"[93322, 127552]",2
Norway spruce,152,167.0,0.14983565,"[80168, 100321]",2
Norway spruce,152,163.0,0.14587715,"[29372, 32302]",2
Norway spruce,152,162.0,0.14489144,"[9581, 10213]",2
Norway spruce,152,161.0,0.14390728,"[63354, 130891]",2
Norway spruce,152,160.0,0.14292468,"[65948, 84880]",2
Norway spruce,152,156.0,0.1390152,"[79927, 120935]",2
Norway spruce,152,153.0,0.13609271,"[13559, 132733]",2
Norway spruce,152,141.0,0.12459744,"[117710, 119362]",2
Norway spruce,152,136.0,0.11990287,"[48894, 60190]",2
Scots pine,370,271.0,1.2655164,"[149966, 228429]",2
Scots pine,371,229.0,1.0868711,"[201633, 220540]",2
Scots pine,371,227.0,1.0778859,"[149620, 198965]",2
Scots pine,371,215.0,1.023934,"[197914, 209769]",2
Scots pine,371,212.0,1.0104545,"[174352, 179439]",2
Scots pine,371,210.0,1.0014565,"[207762, 229404]",2
Scots pine,371,202.0,0.96540588,"[183576, 228520]",2
Scots pine,370,332.0,1.5210134,"[186521, 195054]",2
Scots pine,370,316.0,1.4549782,"[183843, 235357]",2
Scots pine,370,308.0,1.4217834,"[171418, 216534]",2
Scots pine,370,302.0,1.3967835,"[204733, 223052]",2
Scots pine,370,301.0,1.3926162,"[208368, 222212]",2
Scots pine,370,294.0,1.3633145,"[154226, 212690]",2
Scots pine,370,293.0,1.3591082,"[179712, 236322]",2
Scots pine,370,291.0,1.3506805,"[155731, 162433]",2
Scots pine,370,283.0,1.3167669,"[206738, 211984]",2
Scots pine,370,278.0,1.2955132,"[171147, 184928]",2
Scots pine,371,251.0,1.1848035,"[222979, 228713]",2
Scots pine,371,249.0,1.1759622,"[174930, 229048]",2
Scots pine,371,248.0,1.1715331,"[185918, 224889]",2
Scots pine,371,245.0,1.1582139,"[158965, 176293]",2
Scots pine,371,243.0,1.149309,"[189652, 219874]",2
Norway spruce,152,135.0,0.11897223,"[67906, 100335]",2
Norway spruce,152,128.0,0.11254982,"[112666, 114406]",2
Norway spruce,152,117.0,0.10290218,"[1735, 26100]",2
Norway spruce,151,208.0,0.18930127,"[118030, 123620]",2
Norway spruce,151,189.0,0.16985138,"[9176, 37026]",2
Norway spruce,151,182.0,0.16279972,"[113161, 114782]",2
Norway spruce,151,178.0,0.15880051,"[63461, 121101]",2
Norway spruce,151,169.0,0.14988829,"[59367, 108224]",2
Norway spruce,151,162.0,0.14304125,"[75243, 121402]",2
Norway spruce,151,161.0,0.14206924,"[54259, 92193]",2
Scots pine,371,230.0,1.0913575,"[160022, 195045]",2
Scots pine,372,180.0,0.87214756,"[155233, 173886]",2
Scots pine,371,309.0,1.4334407,"[146324, 234317]",2
Scots pine,371,299.0,1.3915521,"[158464, 231151]",2
Scots pine,371,295.0,1.3747147,"[176598, 202519]",2
Scots pine,371,294.0,1.3704922,"[197373, 225085]",2
Scots pine,371,290.0,1.3535507,"[160369, 166157]",2
Scots pine,371,289.0,1.3493017,"[169132, 201522]",2
Scots pine,371,285.0,1.3322525,"[149065, 156060]",2
Scots pine,371,278.0,1.3023434,"[165651, 219325]",2
Scots pine,371,271.0,1.272192,"[153136, 218169]",2
Scots pine,371,268.0,1.2591801,"[168839, 211304]",2
Scots pine,371,267.0,1.2548314,"[187390, 209039]",2
Scots pine,371,262.0,1.2330146,"[153733, 204480]",2
Scots pine,371,260.0,1.2243016,"[196282, 204099]",2
Scots pine,371,257.0,1.2111886,"[204972, 213866]",2
Scots pine,371,255.0,1.2024167,"[159663, 171832]",2
Scots pine,372,238.0,1.1330216,"[166567, 185030]",2
Scots pine,372,232.0,1.1061151,"[155968, 227362]",2
Scots pine,372,227.0,1.0835654,"[149118, 214205]",2
Scots pine,372,226.0,1.079043,"[144278, 177133]",2
Scots pine,372,221.0,1.0563821,"[175599, 235093]",2
Scots pine,372,218.0,1.0428557,"[164992, 225422]",2
Norway spruce,151,146.0,0.12808008,"[30236, 31008]",2
Norway spruce,151,146.0,0.1276961,"[92165, 120235]",2
Norway spruce,151,138.0,0.12021086,"[81356, 133213]",2
Norway spruce,151,128.0,0.1111026,"[48923, 81696]",2
Norway spruce,151,117.0,0.10157342,"[10117, 63346]",2
Norway spruce,150,194.0,0.17269269,"[84534, 112258]",2
Norway spruce,150,189.0,0.16742246,"[30343, 73177]",2
Norway spruce,150,164.0,0.14312364,"[7676, 98806]",2
Scots pine,372,210.0,1.0067343,"[169480, 178643]",2
Scots pine,372,196.0,0.94349647,"[169592, 206060]",2
Scots pine,372,255.0,1.2087473,"[203021, 230185]",2
Scots pine,372,254.0,1.2043301,"[220535, 232965]",2
Scots pine,372,251.0,1.1910424,"[196831, 215655]",2
Norway spruce,150,163.0,0.14216067,"[22018, 27380]",2
Norway spruce,150,157.0,0.13641566,"[47225, 136370]",2
Norway spruce,150,156.0,0.13546382,"[25422, 27840]",2
Norway spruce,150,149.0,0.12885059,"[6693, 69259]",2
Norway spruce,150,147.0,0.12697776,"[109554, 139606]",2
Norway spruce,150,141.0,0.12141038,"[83658, 95130]",2
Norway spruce,150,137.0,0.11774307,"[18940, 96552]",2
Norway spruce,150,134.0,0.11501966,"[67450, 90655]",2
Norway spruce,150,123.0,0.10468087,"[122889, 130048]",2
Scots pine,372,250.0,1.186602,"[174598, 232608]",2
Scots pine,372,246.0,1.1687828,"[203967, 233383]",2
Scots pine,372,243.0,1.1553631,"[149437, 213132]",2
Scots pine,372,239.0,1.1374886,"[216467, 236337]",2
Norway spruce,149,138.0,0.1171083,"[4286, 15922]",2
Norway spruce,149,129.0,0.10881059,"[34892, 34895]",2
Scots pine,372,316.0,1.470278,"[149315, 193989]",2
Scots pine,372,313.0,1.4577311,"[170348, 205399]",2
Scots pine,372,307.0,1.4325433,"[178065, 229151]",2
Scots pine,372,298.0,1.3946309,"[211509, 221896]",2
Scots pine,372,295.0,1.3819314,"[168794, 179521]",2
Scots pine,372,290.0,1.3606601,"[169103, 192228]",2
Scots pine,372,283.0,1.3306615,"[171403, 205564]",2
Scots pine,372,278.0,1.3091904,"[211347, 227969]",2
Scots pine,372,275.0,1.2962384,"[180499, 223520]",2
Scots pine,372,267.0,1.2614344,"[209303, 226199]",2
Scots pine,372,266.0,1.2570571,"[178566, 207397]",2
Scots pine,372,264.0,1.2482854,"[145183, 183066]",2
Scots pine,372,259.0,1.2263578,"[145338, 163760]",2
Scots pine,372,257.0,1.2175645,"[209869, 216693]",2
Scots pine,373,238.0,1.138973,"[151323, 232143]",2
Scots pine,373,236.0,1.1299771,"[171087, 235473]",2
Scots pine,373,232.0,1.1119262,"[184362, 203138]",2
Scots pine,373,219.0,1.052861,"[153158, 177052]",2
Scots pine,373,198.0,0.95744741,"[154729, 178359]",2
Scots pine,372,328.0,1.5202909,"[203231, 236382]",2
Norway spruce,150,120.0,0.10276048,"[46578, 119099]",2
Norway spruce,149,181.0,0.15765743,"[49474, 126335]",2
Norway spruce,149,180.0,0.15668161,"[42419, 122298]",2
Norway spruce,149,179.0,0.1557072,"[17783, 76255]",2
Norway spruce,149,166.0,0.14317195,"[34699, 113076]",2
Norway spruce,149,160.0,0.13747171,"[21062, 75762]",2
Norway spruce,149,153.0,0.13089359,"[14013, 73209]",2
Norway spruce,149,148.0,0.1262477,"[41664, 130263]",2
Norway spruce,149,146.0,0.12440541,"[1866, 81792]",2
Norway spruce,149,141.0,0.11982767,"[3293, 114186]",2
Scots pine,373,308.0,1.4442606,"[146526, 184996]",2
Scots pine,373,292.0,1.3763549,"[157238, 174545]",2
Scots pine,373,281.0,1.3290197,"[193524, 197274]",2
Scots pine,373,279.0,1.320382,"[159775, 190942]",2
Scots pine,373,275.0,1.3030361,"[199062, 216075]",2
Scots pine,373,273.0,1.2943268,"[175309, 185417]",2
Scots pine,373,271.0,1.2855934,"[200440, 234288]",2
Scots pine,373,269.0,1.2768354,"[153691, 172999]",2
Scots pine,373,262.0,1.2460077,"[219864, 227627]",2
Scots pine,373,260.0,1.2372047,"[163725, 207147]",2
Scots pine,373,256.0,1.2195276,"[200345, 219006]",2
Scots pine,373,253.0,1.2062068,"[144321, 191825]",2
Scots pine,373,245.0,1.1704302,"[155124, 179986]",2
Scots pine,373,244.0,1.1659335,"[149117, 220911]",2
Scots pine,373,242.0,1.1569256,"[179104, 196596]",2
Scots pine,373,241.0,1.1524292,"[169959, 202901]",2
Scots pine,374,225.0,1.0858234,"[168094, 196915]",2
Scots pine,374,218.0,1.0538272,"[223802, 228627]",2
Scots pine,374,214.0,1.035599,"[193323, 221740]",2
Scots pine,374,208.0,1.0081801,"[164786, 235519]",2
Scots pine,373,316.0,1.4779556,"[146199, 215002]",2
Norway spruce,149,109.0,0.092541516,"[35715, 75376]",2
Norway spruce,148,200.0,0.17415737,"[67689, 89549]",2
Norway spruce,148,188.0,0.1623835,"[100619, 102874]",2
Norway spruce,148,187.0,0.16141048,"[63274, 120533]",2
Norway spruce,148,183.0,0.15753226,"[71375, 95181]",2
Norway spruce,148,177.0,0.15175529,"[23438, 87183]",2
Norway spruce,148,170.0,0.14508033,"[55273, 68279]",2
Norway spruce,148,168.0,0.14318633,"[90478, 94845]",2
Norway spruce,148,165.0,0.14035654,"[649, 76939]",2
Norway spruce,148,164.0,0.13941628,"[2116, 89472]",2
Norway spruce,148,162.0,0.13754028,"[50549, 141974]",2
Scots pine,374,272.0,1.2967106,"[200949, 227129]",2
Scots pine,374,270.0,1.2879202,"[153164, 214602]",2
Scots pine,374,268.0,1.2791049,"[207348, 231676]",2
Scots pine,374,267.0,1.274689,"[204413, 214281]",2
Scots pine,374,264.0,1.2614038,"[158036, 201979]",2
Scots pine,374,261.0,1.2481072,"[217165, 231414]",2
Scots pine,374,259.0,1.2392468,"[167110, 223991]",2
Scots pine,374,257.0,1.2303632,"[151761, 164180]",2
Scots pine,374,249.0,1.1945871,"[176351, 229267]",2
Scots pine,374,247.0,1.1855848,"[160410, 167876]",2
Scots pine,374,246.0,1.1810757,"[193684, 196331]",2
Scots pine,374,245.0,1.1765606,"[226271, 233162]",2
Scots pine,374,243.0,1.1675159,"[169768, 188476]",2
Scots pine,374,239.0,1.1494524,"[165693, 169140]",2
Scots pine,374,233.0,1.1222953,"[157389, 176983]",2
Scots pine,374,231.0,1.1132038,"[151065, 166948]",2
Scots pine,375,225.0,1.0914974,"[214738, 216523]",2
Scots pine,375,223.0,1.0822929,"[148740, 199849]",2
Scots pine,375,214.0,1.0410104,"[207936, 220053]",2
Scots pine,375,213.0,1.0364224,"[182449, 225441]",2
Scots pine,375,207.0,1.0088478,"[160066, 213417]",2
Scots pine,375,206.0,1.0042461,"[185502, 191444]",2
Scots pine,375,199.0,0.97203749,"[145673, 227484]",2
Scots pine,375,189.0,0.92663711,"[144439, 222776]",2
Scots pine,374,305.0,1.4390296,"[149368, 208881]",2
Scots pine,374,300.0,1.4177721,"[152208, 196411]",2
Scots pine,374,299.0,1.4135108,"[187677, 235366]",2
Scots pine,374,297.0,1.4049748,"[208601, 219687]",2
Scots pine,374,295.0,1.3964182,"[148322, 222496]",2
Scots pine,374,294.0,1.3921314,"[203444, 212601]",2
Scots pine,374,292.0,1.3835425,"[145340, 198752]",2
Scots pine,374,276.0,1.3142177,"[200816, 209987]",2
Norway spruce,147,169.0,0.1422312,"[72999, 104016]",2
Norway spruce,147,164.0,0.13757509,"[47351, 51104]",2
Scots pine,375,250.0,1.2053413,"[168292, 192330]",2
Scots pine,375,249.0,1.2008257,"[161966, 217722]",2
Scots pine,375,243.0,1.1736147,"[164509, 227019]",2
Scots pine,375,242.0,1.1690609,"[174542, 195562]",2
Scots pine,375,240.0,1.159988,"[183313, 211879]",2
Scots pine,375,239.0,1.1554558,"[183419, 188339]",2
Scots pine,375,238.0,1.1509191,"[178704, 213374]",2
Scots pine,375,236.0,1.1418301,"[146403, 180988]",2
Scots pine,375,235.0,1.137278,"[171433, 172815]",2
Scots pine,375,234.0,1.1327207,"[195547, 202374]",2
Scots pine,375,231.0,1.1190196,"[204119, 225870]",2
Scots pine,375,229.0,1.1098628,"[203129, 222811]",2
Scots pine,375,228.0,1.1052774,"[145728, 205127]",2
Scots pine,375,226.0,1.0960947,"[175565, 198735]",2
Scots pine,375,270.0,1.2946395,"[169119, 231220]",2
Scots pine,375,268.0,1.285779,"[228812, 232050]",2
Scots pine,375,263.0,1.2635242,"[182335, 203977]",2
Scots pine,375,261.0,1.2546207,"[151670, 173494]",2
Scots pine,375,260.0,1.2501711,"[158997, 215743]",2
Scots pine,375,254.0,1.2233458,"[149122, 168083]",2
Norway spruce,148,160.0,0.13567041,"[30588, 48009]",2
Norway spruce,148,154.0,0.13009878,"[58643, 98301]",2
Norway spruce,148,147.0,0.12367798,"[69260, 91668]",2
Norway spruce,148,143.0,0.1200534,"[50149, 104000]",2
Norway spruce,148,135.0,0.11290534,"[30063, 83273]",2
Norway spruce,148,134.0,0.11202251,"[9369, 48900]",2
Norway spruce,148,128.0,0.10680043,"[93430, 113753]",2
Norway spruce,148,121.0,0.10089678,"[53867, 107996]",2
Norway spruce,148,115.0,0.096016183,"[80683, 87334]",2
Norway spruce,147,193.0,0.16507328,"[87160, 90219]",2
Norway spruce,146,182.0,0.15245622,"[1572, 111929]",2
Norway spruce,146,180.0,0.15057659,"[70849, 134099]",2
Norway spruce,146,178.0,0.14870243,"[10092, 91931]",2
Norway spruce,146,171.0,0.14218703,"[49613, 114903]",2
Scots pine,376,211.0,1.0325928,"[155509, 157457]",2
Scots pine,375,345.0,1.6159949,"[164168, 230257]",2
Scots pine,375,308.0,1.4593366,"[159684, 215863]",2
Scots pine,375,302.0,1.4336982,"[201237, 233231]",2
Scots pine,375,296.0,1.4079897,"[161452, 234319]",2
Scots pine,375,293.0,1.3950659,"[146335, 146385]",2
Scots pine,375,289.0,1.3777571,"[157791, 179443]",2
Scots pine,375,287.0,1.3690696,"[149381, 176743]",2
Scots pine,375,281.0,1.3429294,"[208217, 232606]",2
Scots pine,375,278.0,1.329832,"[166675, 235152]",2
Scots pine,375,277.0,1.325454,"[156783, 158096]",2
Scots pine,375,275.0,1.316681,"[198832, 236014]",2
Scots pine,376,238.0,1.1569139,"[200324, 226073]",2
Scots pine,376,236.0,1.1477784,"[179504, 200211]",2
Scots pine,376,234.0,1.1386219,"[170232, 206137]",2
Scots pine,376,232.0,1.1294458,"[178613, 180980]",2
Scots pine,376,224.0,1.0925606,"[190007, 205909]",2
Scots pine,376,212.0,1.0372093,"[178718, 229235]",2
Norway spruce,147,162.0,0.1357231,"[41600, 137512]",2
Norway spruce,147,156.0,0.13025139,"[29868, 68096]",2
Norway spruce,147,156.0,0.13020383,"[120311, 125367]",2
Norway spruce,147,155.0,0.12928969,"[5842, 48339]",2
Norway spruce,147,152.0,0.1265575,"[57196, 124735]",2
Norway spruce,147,134.0,0.11053418,"[55147, 93589]",2
Norway spruce,147,129.0,0.10217936,"[34987, 85110]",2
Norway spruce,147,121.0,0.099551126,"[41084, 56640]",2
Norway spruce,146,193.0,0.16288817,"[14836, 98072]",2
Norway spruce,146,190.0,0.16002755,"[5403, 73525]",2
Norway spruce,145,176.0,0.14486532,"[16646, 43531]",2
Scots pine,376,281.0,1.3499093,"[207449, 231808]",2
Scots pine,376,278.0,1.3367457,"[205360, 219186]",2
Scots pine,376,276.0,1.3279402,"[166247, 219182]",2
Scots pine,376,273.0,1.314685,"[152442, 192473]",2
Scots pine,376,269.0,1.2969249,"[157399, 218217]",2
Scots pine,376,268.0,1.292469,"[154142, 176366]",2
Scots pine,376,266.0,1.2835394,"[145873, 208397]",2
Scots pine,376,264.0,1.2745862,"[173586, 227658]",2
Scots pine,376,262.0,1.2656159,"[208932, 222537]",2
Scots pine,376,261.0,1.2611499,"[182410, 231442]",2
Scots pine,376,260.0,1.2566776,"[179513, 224200]",2
Scots pine,376,259.0,1.2521991,"[220226, 232922]",2
Scots pine,376,249.0,1.2070799,"[147412, 176518]",2
Scots pine,376,247.0,1.1979843,"[146479, 154974]",2
Scots pine,376,239.0,1.161474,"[227812, 232055]",2
Scots pine,376,291.0,1.3936232,"[165834, 190339]",2
Scots pine,376,289.0,1.3852265,"[157460, 202365]",2
Scots pine,376,288.0,1.3805512,"[180138, 190854]",2
Scots pine,376,286.0,1.3718085,"[155638, 199205]",2
Scots pine,376,285.0,1.3674284,"[201946, 218351]",2
Norway spruce,146,161.0,0.1330024,"[48291, 131119]",2
Norway spruce,146,156.0,0.12846635,"[58898, 96918]",2
Norway spruce,146,146.0,0.1195218,"[13025, 86390]",2
Norway spruce,146,145.0,0.11863737,"[131183, 134675]",2
Norway spruce,146,143.0,0.11687737,"[14530, 19468]",2
Norway spruce,146,137.0,0.1116403,"[99906, 103479]",2
Norway spruce,146,136.0,0.11077575,"[72690, 132845]",2
Norway spruce,146,121.0,0.098211631,"[45813, 83289]",2
Norway spruce,146,93.0,0.077495597,"[23038, 69718]",2
Norway spruce,145,194.0,0.16165623,"[126332, 126408]",2
Norway spruce,145,192.0,0.15977015,"[13784, 23767]",2
Scots pine,377,247.0,1.2042068,"[179651, 194053]",2
Scots pine,377,246.0,1.199627,"[147692, 233377]",2
Scots pine,377,238.0,1.1629237,"[161587, 226983]",2
Scots pine,377,232.0,1.135314,"[144369, 182223]",2
Scots pine,377,230.0,1.126071,"[186213, 214037]",2
Scots pine,377,229.0,1.1214426,"[215094, 218314]",2
Scots pine,377,227.0,1.1121733,"[158608, 175447]",2
Scots pine,377,222.0,1.0889324,"[199542, 231074]",2
Scots pine,377,215.0,1.0565052,"[163541, 225687]",2
Scots pine,377,208.0,1.0240244,"[209996, 222625]",2
Scots pine,376,326.0,1.5435929,"[171678, 212819]",2
Scots pine,376,323.0,1.530851,"[151598, 231741]",2
Scots pine,376,310.0,1.4754734,"[167307, 210152]",2
Scots pine,376,298.0,1.4239302,"[157017, 196267]",2
Scots pine,376,297.0,1.4196167,"[182772, 208062]",2
Scots pine,376,295.0,1.4109743,"[191490, 193293]",2
Scots pine,377,268.0,1.2991753,"[156306, 173735]",2
Scots pine,377,267.0,1.2946913,"[183971, 211448]",2
Scots pine,377,262.0,1.2721841,"[179243, 234320]",2
Scots pine,377,256.0,1.2451706,"[145484, 177487]",2
Scots pine,377,256.0,1.2451584,"[188751, 236877]",2
Scots pine,377,255.0,1.2406325,"[164543, 175834]",2
Scots pine,377,253.0,1.2315623,"[169467, 193384]",2
Norway spruce,145,158.0,0.12852255,"[18050, 21061]",2
Norway spruce,145,139.0,0.11184549,"[89800, 121547]",2
Norway spruce,145,136.0,0.10927826,"[21241, 104947]",2
Norway spruce,145,131.0,0.10505131,"[42189, 139607]",2
Norway spruce,145,130.0,0.10421613,"[56735, 63561]",2
Norway spruce,145,119.0,0.095294394,"[81453, 90376]",2
Norway spruce,144,181.0,0.14746678,"[39279, 125790]",2
Norway spruce,144,177.0,0.14381516,"[16654, 103848]",2
Scots pine,377,250.0,1.2179115,"[171425, 206394]",2
Norway spruce,143,170.0,0.13559857,"[28595, 39664]",2
Scots pine,378,227.0,1.1179365,"[180834, 203366]",2
Scots pine,378,223.0,1.0992544,"[214083, 216533]",2
Scots pine,378,221.0,1.0898942,"[200732, 206512]",2
Scots pine,378,217.0,1.1162795,"[170905, 225694]",2
Scots pine,378,215.0,1.06198,"[154825, 156858]",2
Scots pine,378,210.0,1.0386723,"[172180, 200242]",2
Scots pine,378,198.0,0.98265284,"[213073, 228570]",2
Scots pine,378,191.0,0.95037359,"[165688, 175348]",2
Scots pine,377,321.0,1.5302184,"[186507, 189485]",2
Scots pine,377,319.0,1.5216793,"[152537, 229741]",2
Scots pine,377,309.0,1.4787945,"[161565, 228156]",2
Scots pine,377,291.0,1.4008416,"[146966, 176857]",2
Scots pine,377,290.0,1.3964676,"[186751, 194023]",2
Scots pine,377,286.0,1.378917,"[162867, 204519]",2
Scots pine,377,271.0,1.312592,"[179483, 201825]",2
Scots pine,378,260.0,1.2697384,"[221018, 228969]",2
Scots pine,378,259.0,1.2652144,"[204623, 221686]",2
Scots pine,378,257.0,1.2561477,"[173327, 192804]",2
Scots pine,378,255.0,1.2470559,"[159120, 216674]",2
Scots pine,378,250.0,1.224219,"[169230, 182021]",2
Scots pine,378,245.0,1.2012329,"[182366, 215905]",2
Scots pine,378,234.0,1.1504673,"[148611, 166059]",2
Norway spruce,144,165.0,0.13299374,"[11910, 125759]",2
Norway spruce,144,150.0,0.11976801,"[108619, 124717]",2
Norway spruce,144,147.0,0.11716788,"[36223, 108565]",2
Norway spruce,144,135.0,0.10694732,"[36513, 119691]",2
Norway spruce,144,114.0,0.090157956,"[3032, 7785]",2
Norway spruce,144,107.0,0.084978856,"[33482, 84306]",2
Norway spruce,144,81.0,0.06786035,"[78032, 111653]",2
Norway spruce,143,198.0,0.16099742,"[13139, 142285]",2
Norway spruce,143,178.0,0.1427512,"[91419, 102967]",2
Scots pine,378,301.0,1.4517249,"[217072, 230056]",2
Scots pine,378,299.0,1.4430376,"[149146, 168273]",2
Scots pine,378,291.0,1.4080765,"[175829, 211963]",2
Scots pine,378,290.0,1.4036808,"[148755, 168911]",2
Scots pine,378,287.0,1.3904607,"[163847, 199212]",2
Scots pine,378,286.0,1.3860422,"[148738, 179137]",2
Scots pine,378,284.0,1.3771886,"[206764, 226134]",2
Scots pine,378,277.0,1.3461795,"[168980, 173825]",2
Scots pine,378,273.0,1.3283401,"[147217, 180730]",2
Scots pine,378,269.0,1.3103994,"[168791, 217869]",2
Scots pine,378,268.0,1.3058981,"[144992, 168162]",2
Scots pine,378,267.0,1.301391,"[162245, 207624]",2
Scots pine,378,265.0,1.2923578,"[166935, 232829]",2
Scots pine,378,264.0,1.2878326,"[188766, 191205]",2
Scots pine,378,262.0,1.2787682,"[177562, 236897]",2
Scots pine,378,261.0,1.2742562,"[189770, 196556]",2
Scots pine,379,201.0,1.0017639,"[153887, 156835]",2
Scots pine,379,155.0,0.79320973,"[153258, 163138]",2
Scots pine,378,313.0,1.5036976,"[191329, 204698]",2
Norway spruce,143,157.0,0.12416955,"[52006, 114103]",2
Norway spruce,143,155.0,0.12243404,"[17265, 129065]",2
Norway spruce,143,153.0,0.12070508,"[8363, 45897]",2
Norway spruce,143,146.0,0.11470734,"[9439, 62578]",2
Norway spruce,143,144.0,0.11300986,"[60541, 130153]",2
Norway spruce,143,137.0,0.10713568,"[21341, 77217]",2
